SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
88,-136,-224,-293,-358,-372,-264,-259,-201,-336,-219,-96,-219,-260,-246,-226,-163,-280,-210,-201,-196,-175,-97,-238,-221,-224,-284,-235,-163,-262,-208,-221,-355,-125,-182,-373,-192,-345,-322,-288,-383,-217,-83,-223,-250,-208,-194,-237,-143,243,-505,-449,53,1257,3533,363,300,206,-55,-129,-137,-122,-251,-574,-350,-289,-289,-227,-160,-310,-521,-434,-267,-256,-255,-73,-122,-16,-91,-107,-170,-199,-329,-300,-219,-177,-274,-146,159,137,494,2406,548,2632,717,1955,3963,4285,5827,2678,259,9982,11567,-12029,-32768,32767,12997,-32768,-32768,-32768,32767,32767,-32768,-32768,32767,32767,-32768,-32768,32767,32767,-18909,-5875,20870,-32768,-3686,-30738,-32768,-32768,32767,32767,-8806,-32768,-32768,-32768,-32768,32767,32767,-32768,-32768,32767,-32768,32767,32767,-32768,-32768,42,32767,32767,-32768,-32768,-32768,32767,-28209,-18485,-9270,25985,23900,-18985,-32768,-6567,16364,-4357,1611,-8345,-22113,-6348,-4717,-4483,-2001,-1408,-1919,-1279,-2624,-1435,-779,-713,167,-541,81,-391,-861,-1062,-922,86,-270,-300,-279,48,-362,-938,-767,37,296,-745,-144,-260,-371,-181,-182,-283,-235,-203,-220,361,-689,-361,-545,-24,-399,-267,-355,-360,-56,-233,-155,-161,-221,-127,-282,-262,-241,-256,-173,-267,-248,-160,-279,-188,-296,-263,-220,-265,-315,-254,-214,-217,-140,-253,-216,-327,-250,-208,-304,-95,-179,-226,-334,-251,-221,-292,-232,-225,-202,-170,-240,-142,-216,-170,-141,-200,-272,-196,-151,-190,-274,-208,-148,-171,-251,-259,-237,-306,-263,-238,-290,-191,-131,-116,-282,-213,-187,-254,-298,-246,-209,-233,-308,-175,-206,-246,-204,-244,-314,-252,-218,-138,-278,-273,-187,-88,-201,-225,-126,-231,-227,-249,-284,-238,-161,-220,-267,-286,-250,-244,-272,-279,-213,-330,-228,-252,-265,0
89,-681,-795,-771,-546,-623,-579,-619,-404,-537,-559,-575,-528,-578,-884,1009,17,849,1055,-12280,-13326,-4010,-2422,-3414,-1011,-1110,-814,55,1506,-713,785,-197,-346,-1125,-681,-113,628,-684,-1133,-1126,-819,-698,-1205,-1023,-693,-891,-903,-501,-415,-591,-942,-1213,-872,-240,-944,637,13977,32767,32767,32767,-32768,32767,32767,-32768,-32768,32767,32767,6022,-32768,32767,-32768,-32768,32767,32767,32767,-6346,-32768,18234,32767,32767,32767,-18945,-32768,-32768,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,32767,-32768,-32768,32767,-32768,32767,32767,5294,-32768,-32768,-32768,32767,32767,-32768,-32768,-32768,-32768,32767,32767,-32768,-32768,-32768,32767,32767,-32768,-32768,32767,32767,-32768,32767,-32768,32767,32767,32767,-32768,-32768,32767,-32768,-32768,32767,32767,31036,15361,13610,-366,15003,13326,1548,7384,982,116,1530,478,-545,5840,639,1420,-1473,-473,-1963,-2005,-799,-2006,70,-422,95,-3816,-1784,-841,-702,-640,-657,-641,-605,-629,-630,-618,-284,-635,-485,-378,-253,-404,-432,-372,-373,-499,-490,-520,-846,-584,-546,-605,-636,-583,-609,-662,-574,-603,-591,-536,-605,-487,-649,-569,-515,-643,-510,-646,-623,-635,-641,-549,-578,-583,-582,-576,-536,-606,-543,-590,-628,-550,-666,-586,-604,-678,-485,-617,-466,-565,-690,-512,-563,-680,-631,-632,-594,-587,-569,-550,-634,-533,-589,-724,-498,-573,-638,-643,-655,-585,-591,-622,-480,-613,-623,-651,-561,-692,-705,-516,-600,-512,-617,-599,-689,-609,-551,-630,-532,-628,-612,-591,-598,-608,-618,-590,-585,-633,-597,-558,-576,-593,-608,-614,-596,-554,-652,-570,-551,-638,-588,-555,-528,-546,-633,-608,-592,-657,-587,-570,-669,-441,-555,-459,-621,-648,-635,-698,-551,-691,-617,-538,-638,-467,-599,-491,-522,-608,-682,-577,-571,-573,-621,-513,-579,-705,-537,-588,0
90,169,-111,-89,140,-318,107,108,-187,-27,-7,-305,143,-95,-322,312,-339,50,231,-374,-4,146,-244,131,40,-274,114,152,-549,316,-364,-468,590,-737,-13,360,-344,70,172,-96,-134,-14,1184,-321,-236,520,1374,5898,1811,591,416,278,441,78,173,-149,-467,-3,-590,-358,-243,-141,-8,-763,-504,-97,-163,-214,245,54,311,105,-34,-96,-7,-179,-132,-117,-40,-77,-226,170,192,929,3668,-275,3638,707,5391,7641,-9352,-12572,-8720,32767,30691,-19831,-32768,-32768,32767,32767,-32768,-32768,32767,-32768,32767,-32768,32767,-32768,-32768,32767,-32768,32767,32767,-9554,4220,32767,-32768,-12079,-32768,-32768,32767,-32768,32767,4781,-32768,-32768,32767,-32768,-32768,32767,-32768,32767,-32768,32767,-32768,32767,-32768,32767,-32768,-32768,32767,-32768,-32768,32767,-32768,32767,32767,-32768,-17712,-13177,32767,-32768,-9806,21655,30850,32767,-32190,-32768,-13861,-9820,-7848,-3806,-2270,-3151,-2355,-2934,-2232,-985,-1107,-93,-550,211,-496,-653,-1541,-299,-153,535,311,-1077,1002,-971,793,-865,-1424,2283,-1438,-62,988,-1027,-1,492,-636,-7,294,-424,430,-588,355,-1076,1270,-1011,-269,517,-937,416,-250,-359,482,-702,335,-143,-330,332,-487,35,100,-386,273,-170,-278,265,-465,-79,170,-421,121,-133,-181,61,-206,-53,-46,-194,-41,-50,-77,-74,-99,-81,27,-41,-170,-71,-18,-244,-23,-82,-171,14,-128,-14,-84,-107,-17,-125,-66,-36,-131,-17,-98,-128,-74,-140,40,-102,-87,-40,-111,-31,-128,-70,-62,-51,-71,-37,-51,-50,-71,-63,1,-146,-123,21,-190,-81,-3,-237,58,-152,-45,-39,-41,-59,-157,-72,-134,-103,-78,-91,-39,-55,-80,-38,-130,-47,-78,-84,-62,-105,-90,-64,-151,-48,-141,-70,-60,-158,-60,-75,-105,0
91,-208,-238,-165,-195,198,169,81,87,-61,-132,-114,-52,-4,51,-2,-49,100,263,107,175,275,224,185,196,195,249,78,182,446,215,102,118,-61,3,-266,66,298,-34,-148,-196,-840,-576,-444,56,-358,-713,-618,-505,-976,-652,-1749,-2273,-1940,-2175,-1343,-3511,-2108,-3269,-4732,-4328,-4477,-7345,-5258,-6264,-6056,-9421,-11931,-14150,-18453,-23220,-24158,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,27811,26515,26129,32767,24443,28746,25519,-5000,-16014,15385,-4298,-32768,-32768,27152,-734,-2964,1202,-3091,-556,2003,5,-300,-676,-173,-67,-183,-367,-266,-178,-199,-167,-332,-193,-134,-283,-162,-436,-50,-207,-81,-213,-198,-112,-101,-349,-16,-75,3106,984,-2303,481,-615,-1201,2144,-1719,785,-2176,1828,-1351,574,-673,-1912,1520,-460,-206,-403,-454,-135,92,-341,-395,-469,-1,-443,272,-238,-449,-186,-477,-255,-42,-218,-337,51,47,-1,-477,7,-255,-201,-209,-479,-57,-200,-328,-283,-265,48,-250,-178,-506,-299,-181,-139,-163,-30,-401,-75,-246,-405,76,-211,-138,-106,-371,-205,-169,-454,89,-351,-149,-128,-213,-337,-228,-410,-93,-222,-265,-107,-229,-200,-231,-69,-241,-116,-324,-333,-250,-235,-347,-251,-285,-151,-267,-147,-251,-273,39,-473,-174,-282,-77,-198,-253,-266,-271,4,-264,-95,-282,-187,-67,-554,52,-852,265,-81,-46,-115,-27,-289,-188,-367,-211,-288,-160,-241,-284,-85,-226,-101,-388,-299,-265,-436,-278,-120,-106,-284,-142,-200,-136,-244,-132,-108,-386,-188,-98,-224,1
92,-532,-630,-565,-591,-582,-624,-604,-552,-656,-584,-573,-612,-575,-618,-596,-643,-641,-547,-571,-644,-541,-683,-637,-554,-774,-561,-629,-650,-626,-502,-560,-450,-582,-2165,-2631,-2099,-1730,-1867,-932,-689,-313,-628,-152,-336,-325,291,-1177,-1586,-937,113,816,1171,2397,2988,6442,6023,7571,10557,12610,18101,25715,29030,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-11232,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-31494,-66,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30213,26619,21367,17456,14434,14315,12128,10513,10238,8172,7239,5917,5488,5707,4272,3414,2973,2058,1670,1261,1623,1207,1125,707,760,948,268,-1379,-1609,-2239,-3994,-3839,-14172,-21907,-27537,-26930,-32111,-32768,-9444,25082,31357,32767,24456,17813,31226,22802,26128,18955,32493,22827,20561,5572,18084,32767,32767,-15720,2703,6727,-5109,-2490,-360,-1710,-742,-547,-362,-842,-539,-545,-617,-630,-577,-589,-659,-566,-549,-500,-710,-552,-625,-561,-525,-569,-655,-691,-540,-534,-631,-797,-3756,70,-2640,1423,-271,885,-2478,-402,200,-373,-1358,-1142,909,-1476,516,-1291,-1262,-59,-739,-467,-549,-712,-634,-534,-557,-543,-799,-768,-762,-295,-574,-559,-431,-720,-723,-542,-914,-440,-1065,-312,-708,-626,-518,-749,-513,-571,-767,-320,-698,-614,-737,-643,-496,-621,-434,-659,-736,-636,-766,-546,-535,-654,-507,-737,-584,-592,-790,-392,-551,-761,-409,-593,-703,-602,-674,-657,-471,-589,-516,-474,-718,-548,-610,-628,-620,-559,-634,-514,-636,-573,-511,-518,-490,-696,-520,-726,-525,-777,-612,-665,-510,-648,-464,-629,-597,-629,-694,-530,-608,-553,-821,-394,-724,-563,-592,-607,-382,-620,-493,-259,-1116,-533,-651,-524,1
93,433,-68,229,76,45,390,129,110,364,274,625,534,490,671,370,379,638,360,492,594,370,827,382,385,75,70,-96,-580,-210,333,2,-853,-1110,-1666,-2667,-1965,-1945,-2661,-3338,-3952,-4582,-5917,-7397,-7794,-11625,-11564,-14249,-15390,-18905,-19532,-27748,-26845,-31557,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,9114,-25296,-12666,-16712,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-29765,-32768,-32768,-29230,-25941,-25905,-15269,-7733,-743,-3765,-15894,-32768,-32768,-32768,-32768,-32768,-19636,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-32768,32767,32767,32619,-32768,-32768,-32768,-32768,9559,29502,-32768,-32768,-6956,7184,3071,-1921,-2460,1881,-387,-2752,2313,-1335,-1168,1545,-1612,360,309,-1614,809,-449,31,-341,-165,-511,411,-220,-171,161,238,715,32767,10456,11238,-15500,11386,-8706,7428,-1684,-3830,-6229,22051,-15168,-11016,15507,-13164,10264,2979,-14103,10838,-4685,-1357,4697,-4253,1079,-1260,3282,-3370,1942,2366,-6315,2294,1664,-3707,3475,563,-3462,6836,-6229,5207,-3779,-283,1178,-1423,-416,1586,-1945,844,112,-1233,1204,322,-2658,2481,-2026,-694,3119,-2640,809,1929,-3526,1475,-21,-1755,3772,-2267,-976,2907,-3435,999,609,-1934,2207,-624,-1476,2048,-2251,315,51,-863,1169,-1219,676,-146,-102,521,-1557,1753,-1982,1026,-323,-1122,1320,-1058,540,781,-285,152,456,-996,1479,-2907,1848,-1057,-266,1172,-375,-384,-293,983,-2592,3033,-2651,135,493,800,-995,-1473,4317,-5570,3219,3194,-3295,2295,-3591,2227,-1885,-40,618,-845,832,710,-1075,1412,-713,-839,1164,-2376,2690,-2442,1698,-247,61,123,-728,-463,464,400,-2099,2983,-3074,903,1714,-2847,2112,-634,-1085,1241,-1282,1092,-643,1
94,-785,414,-855,508,-513,-620,734,-829,89,9,-1613,1282,-793,672,-451,-399,-972,831,-923,568,-784,-832,1363,-1266,1959,-1574,-212,1217,-1137,1977,-3797,3080,-199,-5295,3936,-939,-3237,5656,-2349,-954,2399,-2226,-1534,5536,-7087,4728,-1831,-3546,5143,-1655,-601,-513,1236,-1039,-1322,2447,-2108,631,725,-1028,1460,-807,-308,1111,-1936,994,-870,-475,921,-1271,-46,327,63,-753,969,-1215,665,-54,-1710,2004,-1823,743,443,-1380,996,-1062,-425,882,-385,38,711,-840,-227,1359,-1475,780,-918,-144,-800,1000,-1582,1638,-827,1311,-1022,-54,376,-850,351,-524,-167,310,-1130,1253,-1061,655,63,-377,-266,605,-813,465,346,-661,390,-1129,929,-1157,168,39,-621,590,-603,705,-889,107,-28,-556,555,280,-669,89,-711,-525,-226,845,-488,-112,364,-1163,1406,-892,290,67,-448,196,264,-1068,350,-511,853,-1056,719,-309,-661,823,-1530,1524,-540,344,838,-2024,1670,-1268,581,-334,-130,-401,968,-1319,1119,-712,-489,1489,-1734,610,456,-968,1375,-741,-228,652,-736,-159,-234,163,-66,610,556,-526,-567,-847,-251,-280,237,-68,951,-784,-336,239,-1583,1798,-1239,657,184,-78,-142,418,57,-329,977,-1603,862,-1405,1221,-1047,542,-1202,1135,-903,1007,63,-893,1030,-1338,437,316,-557,779,129,-306,307,-360,-402,301,135,134,28,-278,-499,-133,285,339,-386,-299,240,286,309,-76,-361,374,-288,-667,542,-986,642,50,-1052,1401,-1444,867,69,-951,1396,-964,-182,410,-382,297,416,-971,1156,-349,268,-562,629,-1768,2357,-3019,2026,-1221,609,-574,337,-631,22,873,-1644,1445,-1466,661,-1360,1030,-1320,1319,-872,304,-484,-1476,1358,-601,422,-137,221,-634,1110,-518,441,-687,645,0
95,-972,-696,1083,-261,-33,749,-1029,542,699,-1122,264,-699,556,-95,1203,-2158,1393,-482,-424,752,-523,-1098,1880,-1865,1199,-630,-264,1172,-1060,530,-192,-531,518,-1101,1153,222,-909,1273,-2007,1827,-1064,-75,-64,-554,-243,687,-1901,1348,-743,263,-271,-817,-48,534,-796,-184,350,-365,307,-398,-319,817,-833,617,-617,-358,367,-693,535,687,-1632,1815,-1559,206,1155,-1323,455,-19,-1425,1224,-829,-809,2277,-1362,-132,784,-2524,2376,-1014,11,308,-372,-1543,3330,-4287,2733,-1027,-1278,3046,-3079,1034,-254,-343,-102,684,-1384,1247,-70,-726,648,-375,184,-423,180,-1153,1817,-1558,399,140,-330,470,-284,-544,615,-5,-1197,1434,-1092,1210,-825,146,563,-34,-678,1383,-1573,1334,-992,-642,1325,-1816,1044,-1156,629,-381,383,-356,107,-265,444,-671,744,-738,438,-427,886,-1309,1210,-1904,1441,-1519,-198,-464,871,-1736,1572,-2385,-222,1887,-2249,1894,-2524,1590,587,-197,-1195,2668,-3935,4478,-3773,2481,-1193,215,-846,1446,-1990,2332,-1675,750,740,-1346,767,-592,72,849,-653,-641,1918,-1481,1238,12552,-16942,14205,-11771,4845,-3448,2397,-3273,3627,-4422,3624,-2856,1262,-1193,157,-1747,942,-1410,297,-611,-576,663,357,-2444,3055,-1724,-545,805,-981,-218,2147,-3673,1986,-318,-253,-515,1741,-2362,1872,-473,-506,1090,-233,-1058,1757,-1575,271,322,-1180,1675,-1081,131,1285,9067,9620,-5194,-1042,4546,19670,-6738,-20704,10589,-6455,-6239,32767,32767,22090,28552,-32768,-32768,-32768,-27407,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-27216,-13354,-11485,-12741,-9459,-9554,-2180,-31455,-32768,-32768,1
96,-233,-237,-122,-313,-139,-331,-262,-213,-128,-131,-317,-97,-293,74,262,337,-2206,611,-1194,200,-812,130,-539,-84,-540,-151,-506,-38,-704,-178,-504,-44,-287,-213,-190,-166,-127,-202,-286,-33,-374,-119,-276,-98,-359,-165,-385,-181,-161,-267,-203,-162,-247,-151,-226,-149,-175,-195,-291,-47,-299,-256,-230,-172,-79,-258,-152,152,2677,754,-3396,-1433,1030,2347,-1127,-3399,490,-2380,2064,5959,2357,5699,14299,28967,32767,19174,11026,19525,6863,14717,-215,-3177,-14666,-32768,-29815,-26409,-32006,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32729,32767,32767,32767,32767,32767,32767,-26131,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,997,-1114,6351,21493,32767,32767,-32768,-32768,-16481,-1640,-11365,5154,-959,966,266,-33,-45,-420,42,-407,-175,-318,-213,-262,-347,-140,-394,102,-247,-429,-238,-339,-237,-269,-368,-200,-241,-303,-171,-459,25,-363,-16,-482,-79,-304,-331,483,-1518,502,-328,-725,361,-856,254,-577,55,-348,-293,9,-419,-6,-301,-204,-228,-188,-309,-300,-241,-419,-179,-313,-266,-243,-219,-156,-196,-316,-109,-234,-73,-307,-198,-142,-226,-178,-121,-119,-220,-237,-250,-365,-127,-139,-402,18,-234,-269,-187,-196,-101,-187,-267,-233,-188,-264,-152,-263,-265,-178,-367,-54,-387,-263,-373,-70,-300,-181,-272,-234,-186,-170,-294,-250,-183,-474,-58,-512,-74,-111,-117,-163,-285,-213,-137,-242,-281,-322,-170,-251,-195,-212,-209,-131,-239,-216,-273,-326,-317,-199,-225,-112,-172,-309,-368,-265,-102,-338,-215,-231,-323,-181,-192,-330,-178,-531,-211,-192,-94,-331,-461,-69,-156,-163,-311,-179,-180,-180,-49,-211,-331,-37,1
97,-503,-579,-723,-523,-632,-702,-495,-619,-506,-559,-622,-523,6,-568,215,-1206,76,-933,-430,-679,-473,-748,-307,-829,-316,-668,-502,-830,-445,-780,-561,-648,-663,-605,-592,-625,-658,-653,-523,-638,-616,-691,-511,-781,-509,-694,-606,-715,-364,-849,-399,-685,-645,-609,-553,-657,-541,-544,-597,-614,-601,-676,-641,-604,-718,-820,1143,1617,1067,-2873,-2228,-3087,1558,-492,-380,2137,3118,3048,257,-9023,-30925,-32768,-32768,-24124,-22804,-27668,-11708,-28506,-4274,-24058,-25394,-16938,1340,8209,9460,7117,4779,3128,7235,7518,5333,5703,4644,1926,4169,5314,2793,2219,1123,4265,4846,1605,1726,1304,1223,-63,450,1223,986,1074,1414,3571,-1809,-2875,-3187,-3025,-1377,436,-6051,-18339,-32768,-32768,-32768,22674,25342,-6458,32767,32767,25953,-3577,25079,32767,32767,32767,-12162,-3012,7115,-485,-1622,-2321,148,-753,-645,-388,-683,-579,-502,-596,-569,-577,-617,-496,-621,-558,-457,-511,-527,-422,-692,-643,-540,-646,-507,-545,-659,-487,-512,-533,-636,-487,-672,-369,-1019,-115,-19,-1487,195,-985,-694,-116,-976,-222,-1015,-371,-623,-687,-506,-556,-554,-601,-627,-567,-542,-634,-511,-533,-609,-729,-570,-624,-604,-427,-631,-531,-655,-522,-721,-474,-616,-596,-567,-600,-608,-596,-614,-592,-534,-741,-492,-603,-592,-638,-604,-620,-465,-677,-595,-529,-612,-603,-583,-722,-422,-676,-576,-620,-631,-596,-619,-539,-476,-718,-509,-632,-440,-604,-625,-577,-464,-671,-530,-496,-765,-377,-902,-669,-706,-501,-630,-529,-604,-609,-655,-537,-578,-658,-484,-615,-629,-619,-690,-468,-623,-640,-446,-659,-550,-659,-500,-638,-547,-545,-725,-451,-733,-460,-694,-474,-730,-555,-658,-542,-676,-614,-555,-607,-558,-650,-556,-663,-543,-723,-597,-617,-627,-697,-559,-548,-648,-540,1
98,-299,-189,-243,-253,-347,-171,-221,-181,-285,-209,-273,-183,-199,-171,-205,-117,-226,-169,-249,-107,-268,-137,-250,-164,-218,-203,-225,-274,-317,-174,-306,-204,-292,-202,-161,-252,-225,-103,-216,-176,-281,-211,-244,-134,-273,-142,-300,-207,-137,-256,-293,-211,-173,-324,-278,-259,-106,-230,-255,-126,-274,-218,-145,-368,-140,-293,-103,-255,-328,-144,-400,-112,-372,-193,-148,-459,-104,-411,-82,-245,-161,-172,-278,-228,-169,-343,-220,-142,113,1525,-1112,852,-939,449,-351,-85,-195,-217,-199,-261,-193,-386,-65,-161,-122,-315,-115,-286,-55,-337,-193,-141,-94,-146,-244,-1474,13811,-6962,-1116,-339,-152,32,31,-2040,4685,2551,4672,-32768,-32768,-26590,-7084,-4518,-4730,841,-1366,-2952,-2095,821,553,3900,1872,-1158,-95,-1365,-1042,-2571,-540,-1005,601,-1750,-472,-20,-232,274,-706,-127,-721,-799,-170,-656,-622,-389,-398,-553,-315,11,1350,661,941,1336,-128,-193,-111,-206,-230,-175,-154,-175,-285,-207,-225,-194,-297,-283,-308,-217,-209,-308,-221,-233,-206,-318,-255,-165,-158,-213,-225,-272,-187,-268,-121,-209,-243,-239,-164,-277,-303,-239,-250,-257,-322,-252,-216,-193,-254,-106,-284,-243,-193,-250,-241,-242,-144,-241,-271,-315,-140,-214,-255,-289,-249,-342,-247,-245,-256,-205,-212,-154,-276,-232,-213,-141,-244,-271,-127,-146,-218,-219,-226,-207,-205,-245,-223,-244,-228,-210,-209,-352,-213,-91,-178,-209,-269,-158,-214,-231,-238,-139,-185,-221,-267,-272,-228,-240,-229,-297,-240,-233,-177,-317,-261,-235,-76,-267,-200,-256,-188,-210,-231,-240,-258,-72,-334,-194,-419,-301,-212,-238,-326,-211,-263,-229,-211,-304,-224,-179,-350,-208,-233,-210,-234,-173,-170,-136,-295,-181,-235,-212,-193,-245,0
99,-514,-756,-532,-631,-545,-542,-585,-539,-585,-616,-634,-685,-457,-655,-661,-597,-544,-716,-586,-507,-666,-482,-664,-653,-635,-550,-674,-588,-629,-521,-699,-472,-604,-620,-540,-704,-532,-564,-540,-509,-674,-538,-618,-645,-479,-608,-607,-529,-562,-689,-571,-675,-621,-865,-754,-509,-140,-1175,-75,-966,-400,-777,-463,-705,-572,-515,-766,-532,-616,-574,-777,-386,-754,-608,-587,-516,-771,-624,-876,-930,-1409,-13814,10125,-1223,-1284,670,-425,-7,-2928,-3149,845,7293,-26745,8146,-19031,-3787,-18266,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-22856,-22475,-8117,-10175,-5847,-9954,-2655,1402,-7219,9304,7670,1238,846,-10943,-20714,-32768,-32768,13055,865,86,-46,-468,-361,-680,-661,-574,-662,-561,-671,-510,-515,-673,-456,-676,-572,-482,-709,-656,-613,-637,-660,-602,-593,-631,-648,-535,-622,-596,-737,-619,-628,-600,-633,-624,-721,-626,-693,-434,-619,-689,-459,-617,-577,-617,-651,-674,-576,-612,-613,-686,-510,-615,-652,-510,-572,-701,-561,-594,-629,-528,-591,-557,-633,-647,-562,-593,-593,-628,-672,-617,-581,-679,-619,-516,-630,-724,-608,-613,-686,-481,-586,-591,-586,-651,-454,-591,-608,-660,-516,-666,-663,-531,-591,-677,-539,-709,-568,-669,-558,-594,-659,-568,-631,-686,-558,-633,-550,-683,-492,-579,-478,-566,-689,-563,-591,-746,-491,-697,-576,-611,-637,-480,-638,-659,-532,-582,-583,-659,-637,-501,-632,-549,-589,-577,-558,-652,-579,-697,-629,-572,-626,-609,-670,-579,-570,-644,-614,-597,-617,-629,-615,-528,-688,-601,-591,-570,-668,-586,-587,-644,-562,-587,-600,-529,-539,-717,-505,-553,-655,-625,-590,-579,-663,-618,-576,-640,-631,-593,-663,-587,-573,-584,1
