,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
267,268,0,14,7,2,20,10,7,1,47,29,3,9,8,1,1,1,0,0,0,0,0,1,11,4,1,12,7,1,16,8,0,14,8,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,3,2,1,1,1,2,1,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,2,2,4,6,4,1,5,4,3,2,1,1,1,1,1,1,1,0,1,1,1,2,4,7,5,2,3,2,7,83,156,154,48,159,347,258,181,181,471,439,376,168,128,259,277,7,63,67,64,9,13,17,13,3,0,1,3,3,2,2,1,4,10,9,3,11,33,23,15,24,28,32,25,20,33,33,26,13,72,65,46,34,39,57,56,12,8,11,21,36,18,5,1,1,1,2,3,1,3,2,1,1,1,2,1,1,4,2,2,2,1,1,2,4,3,7,6,2,12,6,4,5,6,8,7,2,2,1,0,1,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,269,0,0,1,0,1,3,7,0,0,8,11,0,7,11,2,7,8,1,1,3,1,0,0,0,1,0,2,1,1,7,8,0,3,5,1,7,6,0,0,5,9,2,0,2,1,0,0,1,0,1,4,1,0,5,9,1,3,8,1,4,14,6,4,4,4,8,4,2,0,0,3,3,0,0,3,3,0,5,8,0,3,12,3,3,10,2,6,5,1,0,0,1,0,0,2,3,0,6,13,1,5,8,1,3,3,2,1,4,7,6,3,1,3,3,2,0,1,1,2,0,0,2,5,3,6,10,3,2,8,2,1,7,1,0,0,11,29,29,22,17,16,27,20,6,39,27,20,19,15,19,19,10,9,15,15,1,12,9,7,7,6,9,9,4,5,4,8,27,32,30,5,104,200,109,67,189,491,377,327,279,328,495,420,11,269,250,220,50,66,112,104,18,1,9,23,21,12,7,2,1,3,4,3,1,7,7,6,11,10,9,5,4,9,14,12,3,21,16,10,8,9,12,12,4,4,4,5,5,3,3,2,0,2,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,4,2,1,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,2,2,2,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,22,46,35,29,25,27,38,29,13,18,23,19,3,25,23,20,13,9,17,17,3,6,5,6,1,5,6,6,4,3,1,5,36,41,23,27,61,86,106,47,78,260,162,117,129,277,293,237,99,56,134,159,18,11,20,16,3,8,2,1,12,25,19,7,7,12,1,10,36,76,17,0,2,8,7,3,2,3,7,6,2,5,4,3,1,5,6,4,1,3,2,2,7,7,3,1,0,1,2,3,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,3,3,1,0,1,1,5,6,4,12,3,1,3,1,1,1,0,0,0,3,2,0,3,7,1,5,8,2,4,9,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,12,5,0,0,0,0,0,1,1
270,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,9,3,2,9,3,0,6,3,1,0,0,0,1,1,5,5,6,3,3,4,1,7,0,12,4,5,59,111,57,9,3,6,2,1,0,0,0,2,0,1,2,6,0,4,9,2,1,3,1,1,5,1,5,9,1,0,1,2,1,0,1,4,9,7,6,27,2,8,11,8,1,4,3,8,4,2,0,1,1,1,0,1,1,1,10,20,1,5,12,5,5,12,3,1,12,44,21,9,15,15,9,5,5,6,11,8,1,3,9,22,12,7,23,14,3,21,14,3,9,8,1,2,4,5,1,6,84,168,208,202,45,24,81,126,15,3,13,11,5,13,10,2,7,6,15,13,2,18,12,10,11,11,15,31,19,10,13,9,2,9,7,4,7,7,7,12,21,7,6,6,5,3,4,9,11,5,7,22,42,132,84,43,132,314,304,99,107,245,216,187,40,1,4,6,3,7,16,19,13,0,0,0,1,3,4,2,1,5,3,3,4,7,7,5,4
271,272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,4,9,8,8,5,9,17,16,1,7,4,3,4,6,5,4,5,5,6,4,0,2,2,4,2,3,3,2,2,3,3,4,132,357,428,343,73,105,165,209,19,19,35,32,2,4,1,0,10,14,10,5,11,29,25,19,10,10,16,13,1,8,9,6,2,6,7,3,2,11,6,5,8,11,10,9,8,8,13,10,1,3,3,2,8,8,2,3,51,82,63,13,138,324,241,136,22,0,0,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,3,3,1,1,5,4,3,3,8,8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272,273,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,2,2,0,0,1,0,2,2,0,0,0,0,0,0,2,2,1,1,10,14,6,5,22,54,69,39,23,93,54,52,47,105,109,90,51,34,63,58,0,32,27,26,8,5,5,6,3,2,3,4,3,2,2,3,2,2,4,3,1,8,10,8,5,6,12,8,6,12,4,3,1,6,13,12,6,6,10,14,3,1,0,1,0,1,1,1,0,1,2,1,0,1,0,0,1,2,2,1,2,4,2,1,1,3,5,5,1,2,0,1,1,4,3,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
273,274,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,4,3,1,2,2,2,4,3,1,2,2,2,1,3,2,2,2,1,1,2,1,2,3,2,0,2,1,1,0,0,1,1,52,134,156,126,54,44,76,60,4,54,39,31,42,38,33,24,6,7,12,18,1,5,7,7,8,6,7,5,1,6,5,5,26,110,135,188,350,217,31,49,1519,2789,1616,1169,1672,3085,4227,3306,50,1236,1500,1387,174,32,121,163,3,106,77,11,63,178,138,91,6,7,5,4,2,12,8,6,19,30,28,13,17,35,43,31,18,72,38,20,75,124,135,64,81,154,125,89,90,245,215,134,8,2,1,1,1,2,2,2,2,4,2,0,1,4,2,2,1,0,1,2,2,1,0,0,1,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,2,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1
274,275,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15,12,2,12,9,7,2,9,9,8,3,3,4,3,1,1,1,2,1,1,1,1,1,2,2,2,0,1,1,5,365,950,1721,2100,325,65,168,152,4,85,47,11,42,72,77,42,27,102,88,68,61,62,92,67,8,38,44,38,2,24,34,25,23,69,51,47,67,148,101,86,115,157,220,118,58,235,164,143,116,151,207,155,85,143,86,60,1486,2386,1018,611,2037,3982,4112,3043,349,10,4,16,2,1,1,1,1,1,2,1,1,4,3,3,8,11,12,5,4,11,10,8,7,26,19,19,26,33,32,25,2,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
275,276,0,0,2,1,0,5,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,25,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,5,6,15,14,11,4,16,16,14,8,8,12,8,2,8,7,7,2,6,6,7,5,2,3,3,0,3,3,2,2,9,16,18,8,5,6,2,43,61,31,16,106,176,195,73,160,474,346,234,208,240,378,334,41,34,62,89,17,0,1,3,5,2,2,1,3,5,3,5,12,12,12,6,4,19,13,9,10,25,22,21,22,20,31,21,7,47,33,29,24,42,54,41,3,4,1,1,0,0,1,1,1,1,1,0,0,2,1,0,1,1,2,1,2,2,2,1,0,2,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,2,2,2,2,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,11,5,2,8,13,12,7,2,19,18,11,11,19,21,6,6,15,12,5,5,20,18,12,11,10,11,8,1,4,0,2,1,4,4,6,21,12,1,5,76,108,59,53,115,163,225,96,134,439,280,236,230,341,408,324,101,55,162,199,19,9,13,18,10,2,4,4,1,6,4,3,3,4,7,4,2,2,3,2,3,5,6,5,7,11,12,7,1,8,8,8,4,9,7,5,1,0,1,1,0,1,2,1,1,1,2,1,0,0,0,0,1,3,2,0,0,1,2,1,1,3,3,2,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
277,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,13,11,6,4,14,12,12,13,13,12,5,1,8,7,4,1,5,5,5,2,2,3,3,0,2,1,1,3,2,0,3,109,168,86,86,203,303,293,224,153,146,261,214,5,157,135,102,41,21,47,59,14,1,5,10,6,5,3,2,6,11,12,6,5,18,16,11,8,11,14,9,3,15,11,10,3,16,14,14,13,15,21,18,2,6,6,7,9,8,2,2,19,43,28,12,2,3,2,2,1,1,2,1,0,2,1,0,2,2,2,1,2,2,2,2,2,8,5,3,4,8,11,6,3,11,11,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,2,2,1,0,1,1,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,67,70,66,42,40,58,48,8,29,27,27,7,25,21,18,10,9,16,14,2,11,8,8,2,6,7,5,4,9,9,4,844,2281,2565,2125,775,489,1064,1328,166,49,133,116,19,108,51,10,63,128,143,73,56,234,191,137,124,139,200,155,29,86,99,86,8,27,25,10,10,30,21,22,23,46,38,30,21,25,40,38,18,14,12,14,88,91,26,52,342,447,490,183,583,1877,1283,706,69,3,1,1,1,2,1,1,3,4,4,3,1,2,2,2,1,6,5,4,4,6,7,4,3,8,6,5,3,16,17,13,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0
279,280,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,512,256,0,768,512,0,768,768,256,1024,768,256,0,0,0,256,0,1536,3072,256,512,6656,20992,11520,5632,256,768,256,0,0,1792,1536,256,1792,1280,0,0,0,0,0,0,0,256,0,512,768,0,1536,1280,0,1792,1024,0,512,768,0,0,256,256,256,0,0,0,0,0,0,256,256,0,0,256,3328,3840,256,1536,1792,256,2304,1792,256,0,256,256,0,0,0,0,0,1024,512,256,2048,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,256,0,0,256,512,256,256,512,512,512,256,256,768,512,512,0,256,256,512,256,0,0,0,0,256,256,256,0,0,256,256,256,0,256,0,8704,24320,27904,24320,7936,7936,11264,12288,512,10752,7936,4608,3840,4352,6656,5120,1024,2304,2560,2560,256,1536,1536,1280,768,1024,1536,1024,512,0,1792,6915,28423,9735,-19709,4868,15632,6667,-24823,13828,1799,-15860,522,22785,26112,1536,-2558,16897,29696,-25856,14336,7680,-28415,16129,21249,256
280,281,3,0,2,2,3,9,6,5,16,18,11,11,27,2,21,13,8,6,11,2,26,30,19,0,21,32,8,8,10,10,3,1,0,8,10,3,0,11,14,153,506,890,854,112,4,23,99,136,97,50,24,87,214,186,183,97,104,182,120,55,167,88,90,40,78,87,80,40,17,61,68,10,62,44,32,32,27,45,40,8,63,57,26,17,15,12,39,120,105,75,45,739,1116,573,381,1351,2338,2452,1438,524,1584,1879,1554,144,2,8,18,6,6,10,10,5,30,21,0,30,3,36,18,11,7,167,278,68,20,25,22,14,14,27,16,11,46,29,18,12,27,30,6,1,4,7,8,1,9,9,4,2,6,4,3,1,2,6,8,1,1,4,6,1,19,58,38,11,4,2,1,1,0,0,1,0,0,2,2,4,8,2,3,1,9,10,5,1,3,13,53,5,3,7,6,2,6,3,0,3,4,6,6,1,0,7,14,0,11,11,1,8,11,1,0,4,1,0,0,0,0,1,4,6,2,8,10,1,9,18,5,4,2,4,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,37,5,4,8,2,7,9,1,1,4,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
281,282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,3,0,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,11,23,26,22,3,24,24,18,13,16,20,12,5,12,12,10,2,10,11,9,5,5,6,4,0,3,4,4,3,7,1,9,776,1478,842,718,1102,1861,2058,1493,682,515,1046,1003,9,230,269,262,56,2,20,30,5,8,4,0,15,39,30,18,23,35,48,35,14,52,41,37,43,60,76,40,35,94,63,54,81,163,118,102,83,109,164,133,6,64,70,50,46,24,4,29,208,375,236,112,19,3,4,2,2,2,2,2,2,7,5,4,6,6,7,5,5,9,10,6,4,18,13,10,9,13,23,17,12,30,23,16,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
282,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,3,1,2,1,1,2,2,3,3,1,2,1,2,1,2,2,1,1,1,2,2,0,2,1,1,1,1,3,2,6,13,3,1,11,19,18,12,8,13,19,14,2,17,14,10,8,8,13,9,4,12,5,3,1,8,11,10,4,1,3,4,19,44,55,49,9,28,15,21,311,392,134,139,665,1140,927,641,555,660,1101,790,16,516,485,442,149,65,138,148,19,0,7,23,14,9,14,10,9,15,14,11,16,37,29,25,28,39,55,31,23,65,53,34,33,95,71,61,52,64,92,71,10,63,59,46,4,0,0,0,1,2,1,0,1,1,2,2,1,2,2,1,1,5,6,5,2,4,6,4,4,6,6,3,3,12,10,6,1,1,1,2,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0
283,284,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,3,2,0,5,6,3,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,0,2,4,2,0,0,0,0,10,21,23,18,3,20,19,15,8,7,8,6,3,5,5,4,1,9,9,5,2,2,3,2,0,1,1,1,1,2,3,1,17,16,4,8,48,105,80,56,61,69,99,66,21,133,94,77,83,90,109,84,40,50,69,64,1,47,42,34,31,26,40,29,44,101,93,68,21,42,46,77,192,145,35,44,689,1127,589,582,1239,1927,2381,1514,275,2569,2156,1723,585,1270,1699,1564,418,77,328,479,135,8,8,4,19,21,8,2,13,35,9,4,12,57,57,26,28,53,53,39,20,104,82,60,70,83,104,72,51,92,87,73,4,3,2,5,3,2,6,11,2,9,10,4,5,6,2,1,2,3,1,1,4,7,4,4,2,4,22,26,3,26,11,3,0,4,5,1,4,6,0,0,2,1,1,0,1,3,3,1,4,1,5,9,2,5,7,2,8,15,3,0,6,5,1,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,3,6,0,0,3,1,1,1,0
284,285,2,2,1,2,4,1,6,0,0,4,7,1,6,4,1,0,7,8,1,9,8,1,1,3,1,1,3,0,7,2,3,1,2,2,3,0,12,21,5,1,6,16,6,0,2,1,0,2,0,6,5,0,0,0,2,3,2,10,11,0,6,8,2,1,7,1,2,0,5,3,1,15,50,66,42,15,19,39,22,6,13,2,0,2,8,20,14,0,1,3,4,3,4,4,3,0,9,4,9,7,10,1,1,52,174,325,414,62,0,21,82,79,36,21,24,56,85,119,105,73,78,126,84,36,156,83,45,66,58,57,60,16,15,36,60,8,62,46,18,9,18,12,11,15,7,22,13,8,9,1,13,141,150,73,95,433,729,528,404,529,700,1075,680,92,870,765,636,99,14,7,3,5,1,1,5,0,6,4,2,2,11,11,6,2,5,0,0,8,19,19,14,6,12,31,35,7,43,42,23,5,3,9,3,0,6,7,0,5,0,3,2,3,3,1,7,2,6,0,7,1,2,0,4,0,8,3,1,0,7,8,3,2,2,0,1,1,4,9,1,0,3,4,2,3,1,3,3,0,2,1,2,1,5,8,1,1,1,5,2,0,0,3,11,3,1,1,4,4,0,6,2,1,2,4,1,3,4,8,3,1,0,2,1,1,1,2,1,0,6,4,1,0,8,4,1,0,6,2,0,3,1,0,0,1,3,9,2,4,5,2,1,2,1,1,1,4,7,3,1,3
285,286,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,10,2,0,0,0,3,4,0,1,0,0,1,2,0,3,2,1,10,1,5,6,3,3,19,23,80,41,16,9,0,2,1,23,21,0,0,0,1,2,2,0,0,5,21,17,1,4,10,2,14,8,1,3,1,0,2,3,0,3,2,0,1,17,11,3,1,2,6,0,29,88,121,90,73,145,75,59,18,47,40,33,23,13,30,49,1,15,28,42,3,18,5,4,25,29,9,7,4,3,6,35,1307,2894,4375,3826,74,1104,1436,1233,110,27,51,118,72,186,186,61,126,436,316,218,247,308,393,288,132,166,212,165,11,139,150,91,6,62,50,35,35,117,95,79,77,114,145,106,25,85,77,83,56,48,65,48,82,205,169,41,1388,1960,727,628,2806,4884,4218,2686,206,11,7,10,3,3,2,1,5,7,8,5,2,19,25,19,11,16,25,17,15,20,16,9,14,41,33,28,32,33,35,26,2,2,1,0,0,1,1,1,0,0,0,0,1,2,2,1,0,1,1,1,0,1,1,2,1,1,1,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0
