SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
436,0,0,0,0,-422,-385,-388,-424,-392,-433,-402,-419,344,89,-371,-354,-407,-408,-329,-794,-488,-318,-333,520,-463,-361,-404,-408,-367,-263,-212,-392,-357,-301,-630,-344,-391,460,-265,-460,-325,-456,-217,-161,-309,360,-474,-222,-203,-446,-333,-435,340,-342,-442,-362,-420,-429,-418,-534,-135,-351,-300,-363,-389,-419,-504,-62,-358,-410,-328,-410,-54,-379,-375,-354,-368,268,300,-438,-375,-413,-339,-336,16,212,-474,-306,-364,-270,410,332,-353,-381,-425,-395,-479,-55,-386,-416,-399,-399,-135,-375,-396,-402,-386,-144,-395,-399,-397,-400,-202,-384,-390,-399,-397,-379,-386,-399,-407,-391,-406,-406,-395,-394,-400,-385,-414,-380,-404,-399,-375,-404,-270,-376,-393,-219,-467,-384,-398,-399,-351,-405,-336,-516,-408,-316,-443,-382,-400,-372,-327,-422,-347,-414,-389,-301,-429,259,-507,-379,-221,-444,-397,-405,-389,-220,-432,-390,-404,-387,-236,-439,-397,-403,-401,-350,-410,-396,-395,-378,-338,-419,-395,-407,-399,-389,-426,-387,-414,-383,-399,-402,-397,-399,-384,-376,-341,-509,-459,-206,-391,-448,-36,-355,-134,-1020,-334,-331,-426,-336,-387,-422,-422,-435,305,-332,-465,-348,-408,-256,-711,-346,-385,-398,-398,-409,-418,-362,-425,-82,-394,-411,-381,-434,-397,-402,-430,-401,-386,-314,385,-380,-433,-406,-408,-423,-380,-402,-304,-374,-401,-401,-399,-406,-379,-411,-426,-392,-410,-398,-413,-393,-405,-405,-402,-411,-403,-436,-112,438,-425,-360,-420,-405,337,347,-254,-405,-364,-77,251,-217,-234,-153,-256,458,429,-467,-239,-114,395,320,-442,-285,-242,391,341,329,145,-398,-139,143,-499,-223,-200,-349,336,218,-379,-396,-394,250,324,275,-428,-382,2,331,0
437,-366,-298,-428,-377,-276,-349,-476,-441,-365,-421,-285,-380,-426,-373,-426,-471,-304,-406,-328,-413,-310,-409,-446,-269,-398,-270,-372,-437,-377,390,-360,-374,-419,-364,-399,-273,-342,-421,-340,-354,209,-238,-440,-370,-29,-256,-380,-419,-408,-476,90,-342,-8,188,164,-323,-410,-385,-393,-123,-198,-422,-372,-355,-269,-403,-396,341,307,270,-408,-427,-347,-428,354,329,-371,-408,-468,-390,-227,-527,234,-346,-410,-246,-407,-363,-393,97,-101,-384,-413,-377,-310,-335,-361,349,-538,-316,-207,-455,-294,-417,178,227,-424,-335,-455,-253,-211,-432,924,-466,-287,-288,-447,-394,-456,298,-414,-403,-290,-398,-196,-390,-387,123,-386,-333,-372,-396,-360,-198,-401,-381,-420,-341,-422,-369,-372,-427,-381,-395,247,263,-421,-386,-444,239,-348,-412,-342,-408,-320,-379,-336,189,-317,-248,-1043,-319,-230,-260,-192,-359,-272,-291,-413,-103,-398,-406,-384,-412,-131,-766,-347,-435,-159,-360,-385,-362,-388,-245,-381,-419,-396,-402,-403,-404,-410,-401,-401,-399,-407,-409,-401,-401,-394,-394,-408,-389,-402,-400,-393,-422,-397,-401,-399,-405,-431,-382,-401,-400,-408,-425,-373,-394,-398,-412,-434,-383,-425,-34,-460,-455,-324,-470,-287,-226,-467,-353,-426,-384,-372,-425,-400,-352,-159,-447,-399,126,-288,-416,-370,-410,-390,-431,-406,-390,-406,-372,-398,-397,-391,-404,-371,-404,-387,-401,-403,-373,-403,-400,-380,-433,-364,-430,-338,-374,-428,-372,-403,-390,-398,-396,-330,104,322,-434,-403,-369,-393,-134,-396,-391,-608,-416,-395,-408,-401,-359,-409,-393,-401,-411,-360,-417,-406,-423,27,-457,13,-116,-427,-363,-423,-418,-317,-425,-390,-376,-394,-393,-395,-380,-386,-410,-388,-396,0
438,-400,-386,-398,-387,-390,-409,-403,-393,-404,-394,-390,-406,-399,-395,-404,-399,-400,-400,-390,-385,-398,-390,-343,-456,-435,-396,-401,-381,-411,-393,-385,-407,-388,-408,-400,-398,-404,238,-510,-386,-396,-399,-392,-405,-402,-398,-393,-398,-409,-404,-395,-407,-395,-404,-394,-398,-405,-401,-402,-404,-385,-386,-402,-397,-391,-407,-403,-405,-407,-388,-399,-403,-399,-399,-399,-399,-400,-401,-396,-392,-403,-399,-411,-406,-421,-1055,-303,-388,-389,-392,-409,-411,-390,-406,-400,-388,-396,-384,-389,-357,-735,-334,-413,-403,-404,-392,-388,-410,-398,-384,-401,-404,-381,-409,-385,-399,-399,-396,-409,-391,-407,-399,-392,-402,-392,-386,-408,-391,-402,-402,-394,-407,-398,-386,-403,-390,-400,-399,-399,-406,-388,-395,-389,-408,-393,-398,-400,-442,-35,-454,-398,-385,-402,-396,-397,-397,-398,-408,-396,-408,-415,-394,-263,-183,-441,-391,-388,-398,-408,-383,-393,-408,-393,-398,-390,-399,-391,-396,-410,-397,-407,-400,-402,-398,-379,-400,-399,-399,-396,-394,-406,-396,-400,-391,-398,-394,-401,-396,-398,-403,-398,-402,-392,-405,-401,-394,-392,-400,-414,-390,-582,-582,-356,-399,-391,-407,-392,-402,-405,-398,-395,-400,-407,-414,-423,-181,-458,-371,-404,-394,-398,-409,-409,-400,-401,-401,-404,-410,-389,-400,-405,-402,-393,-400,-399,-398,-398,-387,-398,-397,-392,-389,-404,-396,-406,-398,-396,-392,-397,188,-324,53,379,-125,-405,-416,-390,-404,-400,-399,-391,-375,-375,-630,-323,-444,-413,-412,-391,-397,-383,-408,-418,-383,-397,-409,-411,-440,-309,-353,-422,-408,-416,-383,-411,-397,-424,-382,-384,-405,-397,-402,-371,-363,-399,-395,-397,-406,-387,-393,-405,-409,-384,-382,-389,-396,-415,-265,-378,-390,0
439,-406,-402,-403,-391,-390,-406,-400,-753,-471,-383,-377,-397,-400,-405,-396,-390,-407,-401,-406,-409,-396,-423,-405,-415,-347,-389,-402,-385,-391,-413,-433,-446,-423,-410,-402,-446,-399,-323,-338,-335,-358,-360,-384,-396,-380,-406,-409,-408,-389,-411,-425,-412,-360,-382,-422,-411,-405,-391,-390,-419,-429,-413,-373,-382,-399,-395,-385,-390,-385,-374,-356,-357,-426,-391,-392,-398,-407,-398,-390,-401,-392,-400,-390,-404,-474,-227,-399,-410,-396,-388,-394,-396,-402,-415,-393,-406,-403,-390,-400,-407,-385,-399,-400,-399,-404,-396,-409,-394,-416,-388,-405,-395,-390,-406,-383,-398,-399,-392,-407,-389,-395,-393,-396,-395,-398,-391,-403,-390,-398,-404,-389,-387,-313,-595,-412,-387,-408,-398,-404,-402,-388,-391,-403,-388,-394,-396,-387,263,-505,-386,-402,-394,-413,-392,-393,-401,-397,-403,-395,-400,-410,-391,-365,-394,-387,-395,-388,-396,-404,-409,-399,-411,-388,-402,-398,-433,-404,-404,-394,-400,-403,-398,-393,-393,-396,-407,-396,-387,-401,-411,-405,-398,-421,-404,-412,-1044,-311,-401,-396,-401,-398,-410,-403,-390,-402,-397,-388,-395,-372,-369,-712,-319,-428,-398,-406,-405,-392,-401,-403,-393,-403,-395,-394,-384,-400,-402,-397,-407,-389,-409,-389,-406,-394,-399,-397,-391,-403,-408,-401,-404,-410,-387,-408,-404,-398,-408,-395,-391,-394,-395,-405,-396,-404,-401,-396,-406,-404,-439,-51,-452,-387,-395,-399,-399,-400,-409,-398,-402,-396,-409,-397,-384,-155,-243,-444,-402,-393,-411,-395,-395,-397,-396,-406,-395,-397,-400,-407,-402,-393,-407,-390,-402,-390,-394,-403,-400,-400,-395,-404,-405,-393,-392,-394,-406,-393,-402,-406,-409,-396,-389,-400,-396,-395,-398,-400,-402,-406,-387,-399,-389,0
440,-401,-365,-385,-419,-274,-418,-413,-409,-402,-406,-389,-407,-397,-399,-404,-377,-411,-387,-397,-397,-392,-398,-370,-742,-316,-428,-387,-398,-412,-393,-403,-396,-404,-404,-397,-403,-416,-454,-300,-391,-434,-406,-403,-396,-392,-390,-407,-382,-381,-413,-408,-391,-416,-395,-381,-405,-405,-387,-404,-415,-387,-415,-410,-389,-417,-391,-395,-402,-394,-395,-409,-408,-391,-405,-402,-385,-403,-397,-393,-403,-415,-387,-409,-404,-375,-363,-473,-431,-401,-398,-404,-394,-404,-402,-402,-395,-393,-405,-377,-393,217,-482,-408,-398,-400,-390,-403,-385,-405,-398,-395,-413,-392,-403,-394,-393,-404,-388,-399,-396,-385,-402,-400,-409,-393,-409,-407,-408,-395,-397,-408,-403,-404,-385,-412,-404,-384,-412,-379,-405,-409,-392,-397,-407,-399,-410,-412,-407,-1029,-346,-366,-407,-384,-416,-384,-401,-403,-398,-394,-398,-398,-392,-368,-750,-339,-417,-415,-389,-390,-402,-403,-387,-405,-399,-406,-403,-399,-411,-397,-388,-401,-398,-392,-404,-402,-407,-394,-405,-394,-395,-395,-387,-392,-392,-403,-385,-404,-407,-400,-409,-403,-393,-401,-401,-392,-392,-406,-395,-401,-406,-431,-61,-438,-397,-395,-398,-412,-397,-391,-405,-404,-392,-391,-405,-401,-336,-155,-440,-397,-399,-406,-386,-407,-401,-398,-396,-388,-393,-413,-408,-383,-400,-388,-411,-402,-393,-399,-396,-410,-388,-402,-394,-400,-399,-403,-396,-409,-393,-406,-406,-399,-391,-405,-407,-397,-389,-404,-390,-415,-389,-389,-407,-388,-417,-651,-370,-410,-400,-410,-390,-401,-398,-400,-405,-394,-389,-417,-416,49,-507,-374,-402,-399,-404,-406,-397,-399,-400,-406,-392,-393,-404,-402,-397,-406,-383,-412,-399,-390,-408,-394,-390,-406,-403,-404,-392,-413,-406,-386,-396,0
441,-218,-391,-384,-375,-366,-139,-420,-404,-382,-405,-365,-401,-400,-375,-408,-369,-390,-386,-394,-402,-395,-423,-114,-426,-405,-354,-416,-362,-386,-391,-337,-414,-395,-403,-407,-343,-479,45,-412,-343,-297,-428,-350,-414,-392,-278,-475,-316,-439,-395,-198,-506,-335,-413,-397,-214,-436,-414,-420,-418,-380,-368,-383,-401,-404,-394,-421,-406,-384,-422,-397,-413,-421,-400,-395,-392,-390,-387,-405,-406,-385,-366,-343,-371,-347,-664,-387,-369,-386,-417,-395,-368,-385,-416,-435,-410,-375,-384,-416,211,-519,-384,-391,-409,-388,-404,-412,-401,-415,-414,-391,-389,-408,-394,-34,-362,-414,-427,-330,-391,-418,-373,-419,-280,-387,-418,-409,-423,-407,-412,-399,-404,-431,-391,-401,-402,-398,-436,-409,-407,-411,-405,-426,-398,-410,-398,-391,-1071,-262,-415,-409,-409,-418,-383,-403,-403,-400,-420,-377,-407,-392,-374,-709,-315,-431,-409,-401,-408,-390,-396,-403,-413,-410,-392,-411,-405,-411,-387,-385,-396,-405,-414,-362,-395,-395,-412,-423,-375,-385,-404,-408,-424,-300,-370,-407,-400,-404,67,-422,-401,-427,11,-280,-418,-448,-416,-421,-411,-419,-436,-91,-469,-376,-401,-398,-399,-406,-391,-408,-398,-408,-395,-397,-396,-97,-277,-448,-399,-397,-401,-407,-393,-409,-402,-407,-402,-395,-404,-404,-395,-394,-395,-414,-396,-403,-408,-407,-400,-396,-405,-401,-393,-397,-409,-397,-396,-401,-405,-399,-399,-396,-402,-395,-392,-402,-397,-394,-408,-406,-397,-410,-408,-671,-537,-354,-400,-395,-403,-398,-398,-400,-413,-396,-402,-409,-401,-422,-328,-445,-366,-405,-408,-405,-402,-405,-396,-400,-403,-398,-391,-398,-405,-400,-397,-399,-410,-402,-391,-398,-402,-393,-397,-411,-390,-395,-410,-397,-405,-404,-405,0
442,-407,-410,-418,-368,-391,-435,-424,-373,-358,-409,-393,-381,-370,-419,-394,-365,-425,-463,-424,-419,-417,-432,-363,-424,-413,-372,-341,-390,-384,-384,-406,-400,-370,-406,-413,-359,-405,-407,-426,-383,-440,-409,-440,-430,-378,-420,-433,-425,-389,-437,-399,-394,-428,-380,-398,-375,-407,-364,-418,-420,-392,-451,-407,-365,-372,-418,-344,-402,-396,-369,-426,-382,-364,-347,-365,-352,-373,-380,-415,-367,-393,-395,-351,-391,-363,-343,-375,-425,-371,-388,-402,-350,-392,-381,-395,-369,-405,-356,-373,-416,-341,-331,-356,-338,-318,-367,-343,-306,-272,-324,-272,-351,-306,-319,-297,-305,-333,-321,-397,-391,-432,-465,-412,-472,-433,-442,-512,-447,-455,-457,-450,-434,-462,-476,-455,-435,-487,-480,-449,-550,-475,-497,-491,-501,-444,-380,-436,-418,-385,-414,-388,-373,-355,-383,-359,-385,-401,-382,-326,-387,-363,-367,-393,-351,-408,-403,-402,-365,-409,-364,-353,-402,-441,-372,-392,-431,-394,-405,-436,-384,-408,-428,-349,-408,-425,-406,-435,-363,-428,-370,-431,-428,-380,-361,-468,-379,-393,-407,-364,-400,-407,-429,-392,-403,-391,-364,-391,-407,-383,-408,-448,-372,-416,-422,-416,-369,-399,-401,-390,-461,-416,-408,-350,-389,-353,-344,-393,-381,-394,-391,-388,-353,-403,-380,-362,-395,-434,-403,-415,-445,-431,-399,-459,-386,-440,-466,-382,-422,-360,-452,-370,-454,-390,-390,-326,-412,-380,-383,-419,-358,-388,-419,-403,-424,-351,-388,-431,-414,-441,-412,-410,-414,-453,-390,-433,-455,-409,-431,-401,-379,-377,-409,-375,-402,-356,-385,-361,-399,-389,-353,-395,-428,-395,-375,-428,-388,-374,-398,-450,-404,-439,-432,-402,-432,-378,-409,-411,-440,-402,-419,-423,-365,-350,-421,-387,-384,-417,-411,-361,-399,0
443,-292,-455,-296,-414,-446,-574,-404,-279,-397,-439,-389,-210,-335,-511,-517,-370,-541,-473,-420,-420,-147,-380,-260,-305,-334,-463,-297,-400,-467,-575,-397,-648,-292,-455,-296,-414,-446,-574,-404,-279,-397,-439,-389,-210,-335,-511,-517,-370,-541,-473,-420,-420,-147,-380,-260,-305,-334,-463,-297,-400,-467,-575,-397,-648,-292,-455,-296,-414,-446,-574,-404,-279,-397,-439,-389,-210,-335,-511,-517,-370,-541,-473,-420,-420,-147,-380,-260,-305,-334,-463,-297,-400,-467,-575,-397,-648,-292,-455,-296,-414,-446,-574,-404,-279,-397,-439,-389,-210,-335,-511,-517,-370,-541,-473,-420,-420,-147,-380,-260,-305,-334,-463,-297,-400,-467,-575,-397,-648,-292,-455,-296,-414,-446,-574,-404,-279,-397,-439,-389,-210,-335,-511,-517,-370,-541,-473,-420,-420,-147,-380,-260,-305,-334,-463,-297,-400,-467,-575,-397,-648,-381,-418,-344,-213,-404,-303,-239,-418,-576,-420,-408,-392,-575,-410,-222,-319,-405,-498,-302,-457,-484,-528,-394,-577,-478,-373,-301,-505,-435,-308,-285,-465,-583,-405,-368,-408,-524,-396,-226,-323,-373,-497,-328,-489,-483,-495,-414,-620,-383,-303,-283,-461,-470,-289,-320,-460,-591,-382,-486,-454,-482,-344,-490,-372,-346,-204,-381,-223,-403,-346,-472,-294,-410,-452,-586,-409,-243,-387,-433,-357,-210,-416,-281,-240,-409,-551,-409,-420,-422,-553,-388,-486,-328,-399,-231,-338,-424,-401,-255,-403,-564,-475,-405,-300,-478,-336,-304,-250,-373,-129,-400,-424,-475,-535,-369,-505,-488,-332,-188,-382,-414,-378,-284,-413,-576,-448,-420,-276,-457,-299,-304,-300,-402,-623,-413,-506,-485,-501,-384,-220,-356,-327,-205,-398,-489,-407,-520,-415,-598,-467,-324,-302,-451,-474,-305,-367,-468,-572,-409,-514,0
444,-471,-416,-559,-427,-278,-312,-420,-499,-284,-381,-471,-576,-400,-610,-373,-451,-346,-204,-372,-315,-248,-415,-578,-418,-505,-370,-553,-431,-250,-308,-418,-510,-293,-420,-493,-533,-415,-550,-489,-411,-305,-487,-432,-306,-242,-426,-552,-404,-402,-363,-643,-441,-246,-325,-414,-493,-326,-434,-488,-172,-424,-588,-213,-391,-332,-230,-417,-284,-286,-423,-579,-404,-364,-423,-515,-413,-212,-317,-367,-424,-386,-374,-494,-521,-342,-198,-375,-425,-382,-257,-403,-568,-464,-403,-289,-474,-324,-301,-294,-383,-623,-399,-442,-501,-513,-360,-501,-331,-386,-155,-445,-504,-389,-592,-408,-585,-478,-333,-309,-464,-458,-294,-318,-454,-589,-434,-333,-386,-505,-381,-201,-302,-444,-462,-513,-342,-498,-346,-366,-204,-364,-599,-411,-567,-433,-591,-475,-341,-286,-473,-459,-301,-299,-367,-665,-437,-322,-397,-495,-392,-194,-341,-461,-477,-345,-327,-492,-451,-319,-174,-451,-487,-409,-286,-409,-566,-444,-415,-289,-442,-312,-374,-243,-365,-163,-398,-488,-478,-481,-333,-497,-374,-337,-210,-388,-489,-402,-326,-436,-595,-436,-449,-308,-426,-261,-311,-331,-389,-631,-413,-528,-483,-485,-340,-497,-389,-331,-222,-388,-535,-396,-510,-409,-587,-431,-287,-323,-432,-501,-308,-440,-715,-547,-378,-245,-392,-295,-375,-216,-340,-499,-503,-344,-310,-495,-354,-353,-217,-385,-517,-406,-352,-422,-581,-447,-296,-297,-342,-468,-292,-406,-461,-561,-385,-233,-313,-347,-403,-635,-427,-580,-404,-468,-364,-186,-342,-481,-484,-340,-315,-484,-369,-334,-219,-396,-533,-482,-479,-398,-141,-351,-236,-404,-311,-438,-589,-457,-323,-307,-462,-470,-282,-335,-460,-573,-413,-300,-383,-462,-375,-211,-324,-461,-489,-326,-314,-483,-347,-349,-208,0
445,-241,-382,-194,-325,-474,-494,-322,-331,-495,-454,-342,-191,-382,-489,-391,-295,-439,-583,-435,-444,-305,-446,-289,-316,-327,-416,-623,-421,-495,-477,-518,-345,-506,-353,-340,-207,-361,-493,-398,-325,-405,-569,-476,-335,-271,-466,-483,-288,-325,-471,-597,-436,-302,-411,-482,-378,-218,-149,-359,-504,-351,-496,-479,-482,-404,-158,-360,-250,-385,-267,-402,-577,-454,-431,-302,-476,-454,-293,-297,-459,-597,-418,-512,-403,-519,-384,-198,-323,-430,-494,-302,-341,-473,-314,-370,-207,-352,-463,-404,-600,-435,-643,-399,-377,-335,-248,-423,-296,-453,-418,-573,-433,-346,-391,-193,-366,-155,-400,-430,-473,-555,-379,-497,-322,-387,-201,-351,-430,-405,-613,-441,-645,-703,-400,-336,-238,-405,-303,-471,-398,-580,-455,-372,-413,-552,-381,-216,-297,-367,-468,-551,-387,-464,-325,-389,-222,-345,-424,-393,-610,-425,-570,-496,-419,-315,-495,-413,-318,-254,-426,-589,-412,-422,-422,-561,-437,-250,-314,-421,-495,-300,-424,-491,-556,-419,-621,-384,-411,-337,-219,-397,-321,-484,-410,-579,-464,-393,-412,-589,-374,-231,-306,-369,-491,-285,-379,-455,-306,-387,-217,-313,-382,-390,-195,-415,-556,-478,-448,-300,-492,-386,-28,-276,-445,-597,-486,-433,-419,-584,-343,-238,-284,-404,-482,-263,-388,-483,-561,-390,-250,-392,-405,-385,-210,-383,-331,-487,-385,-545,-469,-412,-413,-572,-438,-272,-308,-439,-480,-306,-402,-490,-590,-399,-557,-491,-442,-325,-498,-408,-311,-223,-399,-581,-401,-388,-501,-303,-377,-486,-553,-378,-261,-391,-396,-335,-217,-404,-321,-474,-412,-567,-469,-360,-456,-584,-434,-259,-309,-421,-492,-293,-410,-385,-620,-430,-551,-506,-393,-291,-488,-362,-312,-222,-397,-232,-303,-379,-480,-293,-368,0
446,-307,-485,-386,-309,-236,-393,-587,-640,-344,-454,-592,-437,-254,-295,-435,-483,-291,-400,-490,-565,-363,-260,-392,-385,-371,-214,-362,-522,-474,-461,-319,-486,-402,-324,-214,-403,-575,-411,-461,-423,-598,-439,-263,-320,-342,-469,-291,-391,-471,-565,-375,-235,-301,-342,-386,-165,-413,-520,-488,-459,-328,-499,-396,-317,-215,-408,-547,-415,-494,-422,-571,-446,-282,-286,-423,-247,-329,-351,-384,-190,-392,-511,-243,-407,-320,-506,-452,-390,-149,-374,-251,-300,-337,-478,-294,-386,-482,-583,-416,-249,-390,-427,-341,-209,-376,-332,-494,-416,-543,-463,-437,-416,-605,-383,-258,-293,-428,-492,-297,-388,-484,-588,-417,-596,-401,-447,-342,-207,-392,-342,-496,-382,-562,-478,-431,-397,-612,-380,-255,-299,-344,-481,-285,-398,-478,-572,-378,-256,-391,-420,-376,-211,-347,-524,-492,-378,-340,-723,-382,-305,-211,-367,-536,-404,-349,-438,-588,-424,-472,-558,-393,-239,-373,-306,-388,-203,-336,-513,-497,-359,-288,-494,-405,-304,-203,-368,-215,-394,-352,-471,-289,-378,-433,-288,-415,-231,-323,-340,-393,-631,-422,-557,-504,-489,-358,-202,-336,-68,-515,-391,-557,-472,-431,-401,-149,-352,-207,-391,-326,-441,-590,-442,-459,-306,-461,-493,-292,-356,-473,-582,-407,-271,-400,-442,-380,-209,-338,-482,-490,-355,-318,-490,-448,-328,-202,-368,-515,-410,-340,-402,-601,-467,-304,-293,-464,-470,-295,-343,-473,-599,-424,-552,-401,-493,-367,-204,-338,-348,-492,-330,-510,-473,-465,-401,-148,-361,-235,-377,-285,-414,-571,-443,-436,-292,-459,-285,-322,-318,-461,-592,-425,-546,-414,-527,-388,-205,-344,-364,-507,-328,-496,-479,-465,-340,-187,-363,-257,-388,-274,-399,-568,-437,-423,-282,-463,-285,-317,-297,-404,-640,0
447,-244,-303,-327,-387,-637,-420,-521,-502,-493,-339,-522,-371,-335,-213,-397,-521,-405,-521,-425,-599,-450,-313,-308,-307,-464,-284,-420,-464,-581,-396,-282,-385,-258,-355,-138,-404,-498,-488,-488,-336,-499,-390,-367,-503,-351,-512,-487,-452,-407,-143,-357,-228,-387,-292,-420,-589,-460,-321,-306,-490,-296,-267,-322,-107,-597,-406,-299,-379,-484,-384,-182,-328,-469,-502,-326,-325,-507,-468,-327,-195,-359,-487,-400,-301,-408,-598,-462,-330,-292,-474,-460,-299,-443,-449,-591,-429,-286,-406,-493,-383,-198,-332,-473,-511,-344,-520,-495,-471,-405,-151,-375,-299,-300,-287,-457,-293,-428,-464,-588,-410,-281,-384,-265,-389,-196,-329,-487,-477,-493,-339,-502,-393,-376,-516,-370,-533,-485,-466,-409,-129,-354,-228,-380,-314,-445,-586,-430,-447,-300,-428,-258,-321,-351,-486,-601,-399,-290,-399,-457,-372,-203,-341,-474,-474,-487,-322,-503,-389,-366,-512,-340,-528,-477,-438,-317,-185,-376,-512,-404,-331,-432,-585,-447,-454,-306,-462,-479,-295,-344,-465,-572,-420,-272,-390,-444,-397,-211,-343,-496,-498,-353,-319,-495,-399,-366,-504,-361,-525,-465,-425,-288,-196,-338,-224,-378,-326,-432,-595,-453,-297,-301,-442,-482,-307,-413,-460,-574,-394,-237,-296,-328,-380,-654,-444,-577,-394,-472,-349,-179,-330,-475,-494,-325,-308,-495,-370,-333,-214,-375,-523,-409,-523,-430,-635,-393,-285,-306,-298,-458,-281,-409,-437,-276,-453,-277,-334,-369,-504,-601,-419,-282,-403,-477,-342,-187,-309,-238,-532,-345,-340,-509,-380,-420,-164,-351,-536,-395,-526,-416,-605,-449,-304,-295,-468,-491,-278,-433,-468,-585,-413,-280,-392,-257,-355,-171,-404,-497,-507,-535,-377,-204,-363,-356,-490,-336,-527,-464,-442,-323,-208,0
